Find,FindOut,Compare
1.47E+18,1.47E+18,2.16E+14
1.59E+19,1.59E+19,7.20E+16
1.16E+19,1.16E+19,7.77E+16
1.62E+19,1.62E+19,1.70E+17
7.02E+18,7.03E+18,3.30E+17
1.69E+19,1.69E+19,3.78E+17
1.02E+19,1.02E+19,4.77E+17
1.50E+19,1.50E+19,9.01E+17
1.35E+19,1.35E+19,1.02E+18
2.74E+18,2.75E+18,1.07E+18
7.82E+18,7.82E+18,1.22E+18
8.45E+18,8.46E+18,1.33E+18
5.97E+18,5.97E+18,1.45E+18
1.70E+19,1.70E+19,1.49E+18
6.25E+18,6.25E+18,1.68E+18
2.15E+18,2.15E+18,1.85E+18
1.69E+19,1.69E+19,1.87E+18
1.77E+19,1.77E+19,1.99E+18
8.37E+18,8.37E+18,2.09E+18
3.65E+18,3.65E+18,2.11E+18
7.13E+18,7.15E+18,2.19E+18
9.39E+18,9.42E+18,2.32E+18
8.30E+18,8.30E+18,2.38E+18
6.71E+18,6.71E+18,2.45E+18
2.86E+18,2.86E+18,2.73E+18
3.48E+18,3.48E+18,2.74E+18
1.60E+19,1.60E+19,2.92E+18
1.75E+19,1.75E+19,2.97E+18
1.13E+19,1.13E+19,3.06E+18
2.03E+18,2.03E+18,3.10E+18
1.24E+19,1.24E+19,3.31E+18
1.36E+19,1.36E+19,3.50E+18
9.43E+18,9.43E+18,3.54E+18
7.84E+18,7.85E+18,3.66E+18
1.26E+19,1.26E+19,3.89E+18
9.34E+18,9.34E+18,3.95E+18
8.88E+18,8.88E+18,3.98E+18
1.02E+19,1.02E+19,3.98E+18
9.34E+18,9.34E+18,4.20E+18
1.18E+19,1.18E+19,4.24E+18
4.01E+18,4.01E+18,4.64E+18
8.89E+18,8.90E+18,4.94E+18
1.36E+19,1.36E+19,5.01E+18
6.56E+18,6.56E+18,5.08E+18
1.43E+19,1.43E+19,5.36E+18
9.04E+18,9.04E+18,5.41E+18
1.66E+19,1.66E+19,5.52E+18
6.52E+18,6.52E+18,5.55E+18
1.61E+19,1.61E+19,5.62E+18
9.83E+18,9.83E+18,5.65E+18
1.14E+19,1.14E+19,5.72E+18
1.01E+19,1.01E+19,6.02E+18
1.73E+19,1.73E+19,6.09E+18
4.60E+18,4.60E+18,6.23E+18
1.50E+19,1.50E+19,6.28E+18
1.41E+19,1.41E+19,6.45E+18
1.38E+19,1.38E+19,6.56E+18
9.66E+18,9.67E+18,6.57E+18
1.77E+19,1.77E+19,6.71E+18
2.27E+18,2.27E+18,6.75E+18
1.27E+19,1.27E+19,6.88E+18
1.58E+19,1.58E+19,6.90E+18
2.53E+18,2.55E+18,7.00E+18
9.76E+18,9.76E+18,7.05E+18
1.23E+19,1.23E+19,7.17E+18
1.20E+19,1.20E+19,7.23E+18
4.76E+18,4.76E+18,7.49E+18
2.48E+18,2.49E+18,7.50E+18
1.31E+19,1.31E+19,7.56E+18
1.53E+19,1.53E+19,7.64E+18
1.18E+19,1.18E+19,7.76E+18
4.52E+18,4.52E+18,7.86E+18
4.62E+18,4.63E+18,7.97E+18
6.23E+17,6.24E+17,8.06E+18
1.67E+19,1.67E+19,8.07E+18
8.28E+18,8.28E+18,8.09E+18
1.11E+19,1.11E+19,8.13E+18
6.21E+18,6.22E+18,8.38E+18
1.63E+19,1.63E+19,8.65E+18
1.06E+19,1.06E+19,8.76E+18
1.56E+19,1.56E+19,8.83E+18
1.66E+19,1.66E+19,8.84E+18
3.92E+18,3.93E+18,9.06E+18
1.67E+19,1.67E+19,9.13E+18
1.22E+19,1.22E+19,9.24E+18
1.12E+17,1.12E+17,9.38E+18
5.74E+18,5.74E+18,9.62E+18
1.32E+19,1.32E+19,9.95E+18
1.48E+19,1.48E+19,1.00E+19
1.74E+19,1.74E+19,1.01E+19
6.78E+18,6.78E+18,1.07E+19
1.32E+19,1.32E+19,1.08E+19
9.42E+18,9.43E+18,1.09E+19
8.14E+18,8.14E+18,1.09E+19
7.89E+18,7.89E+18,1.12E+19
2.44E+18,2.45E+18,1.12E+19
1.60E+19,1.60E+19,1.14E+19
9.76E+18,9.77E+18,1.14E+19
1.36E+19,1.36E+19,1.15E+19
1.68E+19,1.68E+19,1.17E+19
3.50E+18,3.50E+18,1.20E+19
6.75E+18,6.82E+18,1.21E+19
1.36E+18,1.36E+18,1.23E+19
7.09E+18,7.09E+18,1.23E+19
8.74E+18,8.74E+18,1.25E+19
1.63E+19,1.63E+19,1.26E+19
9.45E+18,9.45E+18,1.28E+19
7.48E+18,7.49E+18,1.29E+19
1.75E+19,1.75E+19,1.30E+19
1.66E+19,1.66E+19,1.31E+19
1.25E+18,1.25E+18,1.31E+19
2.59E+18,2.59E+18,1.31E+19
1.62E+19,1.62E+19,1.32E+19
1.36E+19,1.36E+19,1.33E+19
5.17E+18,5.22E+18,1.34E+19
1.74E+18,1.74E+18,1.34E+19
2.09E+18,2.09E+18,1.35E+19
7.96E+17,7.97E+17,1.37E+19
3.51E+18,3.51E+18,1.37E+19
1.30E+19,1.30E+19,1.39E+19
4.43E+17,4.43E+17,1.41E+19
2.27E+18,2.27E+18,1.42E+19
7.47E+18,7.47E+18,1.42E+19
6.22E+18,6.22E+18,1.44E+19
3.84E+18,3.85E+18,1.44E+19
7.61E+17,7.62E+17,1.44E+19
1.73E+19,1.73E+19,1.44E+19
2.92E+18,2.97E+18,1.45E+19
1.82E+19,1.82E+19,1.46E+19
1.45E+19,1.45E+19,1.47E+19
1.04E+19,1.04E+19,1.47E+19
1.75E+19,1.75E+19,1.48E+19
9.60E+18,9.60E+18,1.48E+19
2.83E+18,2.84E+18,1.50E+19
2.49E+18,2.49E+18,1.50E+19
4.53E+17,4.78E+17,1.51E+19
1.64E+19,1.64E+19,1.52E+19
9.86E+18,9.86E+18,1.53E+19
4.81E+18,4.81E+18,1.54E+19
1.79E+19,1.79E+19,1.54E+19
1.41E+19,1.41E+19,1.54E+19
2.25E+17,2.26E+17,1.57E+19
7.19E+18,7.20E+18,1.57E+19
1.01E+19,1.14E+19,1.58E+19
1.59E+19,1.59E+19,1.58E+19
7.47E+18,7.47E+18,1.60E+19
3.15E+18,3.16E+18,1.62E+19
1.01E+19,1.01E+19,1.63E+19
1.72E+19,1.72E+19,1.63E+19
4.42E+17,4.43E+17,1.65E+19
5.95E+18,6.04E+18,1.65E+19
8.96E+17,8.97E+17,1.66E+19
1.56E+18,2.32E+18,1.67E+19
4.44E+18,4.45E+18,1.70E+19
3.05E+17,3.06E+17,1.71E+19
1.39E+19,1.39E+19,1.73E+19
9.18E+18,9.44E+18,1.75E+19
7.37E+18,7.37E+18,1.76E+19
2.18E+18,2.18E+18,1.78E+19
9.38E+18,9.38E+18,1.82E+19
3.82E+17,3.82E+17,1.83E+19
1.11E+19,1.11E+19,
3.00E+18,3.00E+18,
1.51E+18,1.51E+18,
1.18E+19,1.18E+19,
1.47E+19,1.47E+19,
6.63E+18,6.65E+18,
1.61E+19,1.61E+19,
1.21E+19,1.21E+19,
8.03E+18,8.03E+18,
9.51E+18,9.51E+18,
4.43E+18,4.49E+18,
2.73E+18,2.92E+18,
1.03E+19,1.03E+19,
4.37E+18,4.37E+18,
8.77E+18,8.77E+18,
3.11E+18,3.12E+18,
8.15E+18,8.15E+18,
5.61E+18,5.61E+18,
1.60E+17,1.60E+17,
1.37E+18,1.37E+18,
1.74E+19,1.74E+19,
1.23E+19,1.23E+19,
2.18E+18,2.18E+18,
